,rowSet
527,"[1628425, 'Sterling Brown', 'Sterling', 1610612742, 'DAL', 27.0, 49, 31, 18, 0.633, 628.4116666666666, 59, 155, 0.381, 28, 92, 0.304, 14, 15, 0.933, 26, 123, 149, 34, 23, 14, 7, 13, 56, 12, 160, 32, 429.8, 2, 0, 413.0, 296, 188, 239, 142, 350, 385, 369, 475, 293, 286, 368, 409, 422, 35, 300, 268, 287, 360, 364, 369, 365, 286, 253, 441, 385, 183, 366, 151, 40, 362]"
528,"[203500, 'Steven Adams', 'Steven', 1610612763, 'MEM', 28.0, 76, 51, 25, 0.671, 1998.5766666666666, 210, 384, 0.547, 0, 1, 0.0, 108, 199, 0.543, 349, 411, 760, 256, 115, 65, 60, 44, 153, 200, 528, 353, 2084.0, 14, 0, 1794.0, 35, 12, 347, 82, 92, 198, 229, 76, 514, 538, 514, 125, 77, 501, 1, 32, 8, 64, 80, 85, 36, 535, 507, 60, 215, 20, 69, 47, 40, 94]"
529,"[1629004, 'Svi Mykhailiuk', 'Svi', 1610612761, 'TOR', 25.0, 56, 29, 27, 0.518, 716.1216666666667, 91, 234, 0.389, 41, 134, 0.306, 32, 37, 0.865, 20, 72, 92, 45, 32, 26, 4, 11, 54, 27, 255, -78, 490.9, 0, 0, 493.0, 234, 204, 379, 291, 331, 338, 320, 465, 249, 239, 366, 327, 349, 94, 350, 356, 362, 331, 333, 294, 420, 261, 248, 378, 331, 476, 355, 268, 40, 348]"
530,"[204456, 'T.J. McConnell', 'T.J.', 1610612754, 'IND', 30.0, 27, 9, 18, 0.333, 652.1033333333334, 100, 208, 0.481, 10, 33, 0.303, 19, 23, 0.826, 20, 70, 90, 131, 29, 29, 10, 11, 53, 39, 229, -74, 621.5, 1, 0, 538.0, 414, 437, 239, 467, 345, 322, 332, 183, 381, 384, 373, 378, 390, 174, 350, 362, 366, 160, 347, 264, 321, 261, 243, 336, 341, 471, 324, 194, 40, 335]"
531,"[1629605, 'Tacko Fall', 'Tacko', 1610612739, 'CLE', 26.0, 11, 4, 7, 0.364, 58.78333333333333, 5, 12, 0.417, 0, 0, 0.0, 2, 7, 0.286, 7, 16, 23, 2, 3, 0, 6, 1, 3, 8, 12, 5, 57.6, 0, 0, 49.0, 489, 487, 133, 449, 519, 523, 535, 372, 514, 562, 514, 511, 476, 540, 452, 478, 474, 533, 502, 554, 383, 70, 60, 468, 534, 233, 504, 268, 40, 509]"
532,"[201959, 'Taj Gibson', 'Taj', 1610612752, 'NYK', 37.0, 52, 24, 28, 0.462, 945.7233333333334, 86, 166, 0.518, 15, 38, 0.395, 42, 52, 0.808, 88, 141, 229, 32, 27, 22, 40, 9, 137, 48, 229, 43, 710.8, 0, 0, 629.0, 273, 250, 399, 357, 290, 342, 366, 114, 346, 373, 82, 293, 307, 199, 77, 248, 187, 369, 353, 331, 86, 232, 469, 312, 341, 161, 306, 268, 40, 312]"
533,"[1629659, 'Talen Horton-Tucker', 'Talen', 1610612747, 'LAL', 21.0, 60, 23, 37, 0.383, 1511.0283333333334, 224, 538, 0.416, 49, 182, 0.269, 100, 125, 0.8, 37, 156, 193, 159, 82, 59, 29, 28, 148, 97, 597, -90, 1249.1, 1, 0, 1174.0, 210, 260, 518, 437, 176, 183, 161, 374, 228, 198, 421, 138, 150, 214, 227, 225, 226, 134, 134, 100, 129, 447, 492, 181, 189, 491, 188, 194, 40, 194]"
534,"[1627752, 'Taurean Prince', 'Taurean', 1610612750, 'MIN', 28.0, 69, 40, 29, 0.58, 1176.655, 177, 390, 0.454, 86, 229, 0.376, 62, 82, 0.756, 26, 148, 174, 68, 53, 47, 23, 13, 116, 83, 502, -5, 969.8, 0, 0, 970.0, 110, 90, 417, 213, 237, 234, 227, 263, 135, 155, 135, 228, 229, 296, 300, 236, 253, 277, 231, 159, 164, 286, 426, 218, 224, 287, 245, 268, 40, 236]"
535,"[1629611, 'Terance Mann', 'Terance', 1610612746, 'LAC', 25.0, 81, 41, 40, 0.506, 2316.81, 334, 690, 0.484, 76, 208, 0.365, 128, 164, 0.78, 104, 321, 425, 209, 84, 55, 21, 44, 178, 158, 872, 68, 1839.5, 6, 0, 1734.0, 6, 76, 542, 305, 44, 97, 110, 176, 161, 173, 164, 107, 108, 254, 61, 63, 55, 93, 130, 124, 191, 535, 555, 99, 107, 134, 97, 85, 40, 100]"
536,"[1629056, 'Terence Davis', 'Terence', 1610612758, 'SAC', 25.0, 30, 11, 19, 0.367, 536.3116666666666, 113, 267, 0.423, 49, 149, 0.329, 36, 44, 0.818, 11, 83, 94, 40, 33, 25, 11, 14, 70, 34, 311, 60, 558.8, 0, 0, 566.0, 403, 415, 250, 448, 370, 307, 296, 354, 228, 225, 295, 315, 326, 183, 428, 334, 357, 346, 328, 304, 308, 301, 298, 353, 306, 144, 335, 268, 40, 331]"
537,"[203082, 'Terrence Ross', 'Terrence', 1610612753, 'ORL', 31.0, 63, 14, 49, 0.222, 1448.1783333333333, 220, 554, 0.397, 77, 264, 0.292, 112, 130, 0.862, 20, 141, 161, 116, 75, 28, 12, 24, 68, 95, 629, -348, 1041.2, 0, 0, 1063.0, 184, 385, 586, 552, 189, 187, 150, 441, 157, 124, 398, 122, 142, 100, 350, 248, 267, 182, 150, 274, 291, 409, 290, 184, 177, 592, 228, 268, 40, 219]"
538,"[1626179, 'Terry Rozier', 'Terry', 1610612766, 'CHA', 28.0, 73, 38, 35, 0.521, 2457.8433333333332, 518, 1167, 0.444, 222, 593, 0.374, 150, 176, 0.852, 56, 259, 315, 326, 96, 93, 25, 46, 119, 172, 1408, 74, 2533.0, 3, 1, 2507.0, 68, 111, 495, 287, 22, 26, 26, 297, 12, 13, 141, 81, 96, 120, 157, 100, 114, 40, 107, 23, 151, 540, 435, 86, 26, 127, 32, 120, 21, 30]"
539,"[1630678, 'Terry Taylor', 'Terry', 1610612754, 'IND', 22.0, 33, 7, 26, 0.212, 713.795, 135, 220, 0.614, 12, 38, 0.316, 36, 51, 0.706, 95, 77, 172, 41, 23, 14, 8, 14, 61, 40, 318, -114, 628.9, 2, 0, 587.0, 388, 463, 362, 558, 332, 276, 326, 43, 375, 373, 332, 315, 311, 381, 70, 346, 255, 342, 364, 369, 351, 301, 268, 333, 304, 507, 322, 151, 40, 324]"
540,"[201152, 'Thaddeus Young', 'Thaddeus', 1610612761, 'TOR', 34.0, 52, 27, 25, 0.519, 845.2083333333334, 141, 272, 0.518, 17, 48, 0.354, 23, 49, 0.469, 80, 128, 208, 104, 52, 54, 18, 20, 81, 51, 322, 20, 891.6, 0, 0, 795.0, 273, 223, 347, 290, 308, 272, 291, 113, 336, 355, 201, 356, 318, 525, 92, 258, 214, 202, 234, 132, 217, 372, 326, 305, 300, 206, 264, 268, 40, 278]"
541,"[203648, 'Thanasis Antetokounmpo', 'Thanasis', 1610612749, 'MIL', 29.0, 48, 26, 22, 0.542, 473.3433333333333, 70, 128, 0.547, 2, 14, 0.143, 29, 46, 0.63, 40, 61, 101, 22, 26, 16, 12, 13, 68, 37, 171, -115, 383.2, 0, 0, 352.0, 303, 232, 284, 260, 377, 366, 392, 76, 456, 441, 497, 337, 324, 453, 212, 379, 349, 401, 356, 362, 291, 286, 290, 343, 375, 508, 376, 268, 40, 380]"
542,"[1630177, 'Theo Maledon', 'Theo', 1610612760, 'OKC', 21.0, 51, 14, 37, 0.275, 908.22, 119, 317, 0.375, 44, 150, 0.293, 79, 100, 0.79, 20, 111, 131, 111, 65, 31, 11, 24, 67, 94, 361, -199, 745.7, 1, 0, 731.0, 279, 385, 518, 515, 295, 299, 268, 486, 237, 224, 395, 185, 192, 238, 350, 286, 307, 188, 185, 244, 308, 409, 283, 188, 278, 551, 302, 194, 40, 292]"
543,"[1629033, 'Theo Pinson', 'Theo', 1610612742, 'DAL', 26.0, 19, 14, 5, 0.737, 148.09666666666666, 14, 39, 0.359, 10, 30, 0.333, 10, 10, 1.0, 2, 19, 21, 17, 5, 5, 2, 0, 12, 8, 48, -41, 114.7, 0, 0, 110.0, 444, 385, 112, 54, 475, 483, 476, 508, 381, 385, 266, 428, 454, 1, 508, 471, 478, 427, 477, 451, 457, 1, 122, 468, 472, 416, 469, 268, 40, 471]"
544,"[1628418, 'Thomas Bryant', 'Thomas', 1610612764, 'WAS', 24.0, 27, 8, 19, 0.296, 439.11333333333334, 77, 148, 0.52, 12, 42, 0.286, 35, 40, 0.875, 26, 82, 108, 23, 19, 6, 21, 7, 43, 38, 201, -75, 427.1, 0, 0, 398.0, 414, 446, 250, 500, 389, 357, 377, 107, 375, 368, 406, 320, 341, 72, 300, 338, 338, 393, 382, 443, 191, 215, 219, 339, 358, 472, 368, 268, 40, 369]"
545,"[204025, 'Tim Frazier', 'Tim', 1610612739, 'CLE', 31.0, 12, 1, 11, 0.083, 207.59833333333333, 14, 45, 0.311, 6, 17, 0.353, 5, 9, 0.556, 5, 14, 19, 34, 15, 3, 1, 2, 27, 12, 39, -80, 109.8, 0, 0, 106.0, 482, 544, 170, 575, 445, 483, 471, 540, 412, 425, 206, 468, 462, 489, 466, 487, 484, 360, 410, 482, 478, 110, 178, 441, 481, 479, 475, 268, 40, 472]"
546,"[203501, 'Tim Hardaway Jr.', 'Tim', 1610612742, 'DAL', 30.0, 42, 24, 18, 0.571, 1245.01, 209, 530, 0.394, 102, 304, 0.336, 78, 103, 0.757, 13, 143, 156, 92, 34, 38, 6, 18, 74, 88, 598, 36, 1021.2, 0, 0, 1036.0, 339, 250, 239, 223, 221, 199, 165, 445, 113, 100, 263, 188, 186, 293, 408, 244, 276, 222, 322, 213, 383, 338, 311, 204, 188, 176, 234, 268, 40, 223]"
547,"[1627789, 'Timothe Luwawu-Cabarrot', 'Timothe', 1610612737, 'ATL', 27.0, 52, 30, 22, 0.577, 684.8116666666666, 74, 186, 0.398, 44, 122, 0.361, 35, 41, 0.854, 17, 65, 82, 40, 20, 18, 6, 9, 76, 36, 227, -51, 437.4, 0, 0, 441.0, 273, 196, 284, 219, 341, 360, 347, 440, 237, 251, 177, 320, 336, 114, 372, 374, 383, 346, 373, 353, 383, 232, 316, 346, 344, 438, 363, 268, 40, 359]"
548,"[202699, 'Tobias Harris', 'Tobias', 1610612755, 'PHI', 29.0, 73, 45, 28, 0.616, 2543.155, 493, 1022, 0.482, 101, 275, 0.367, 170, 202, 0.842, 77, 419, 496, 252, 116, 47, 43, 71, 164, 161, 1257, 171, 2384.2, 9, 1, 2286.0, 68, 44, 399, 161, 15, 33, 42, 180, 115, 114, 157, 64, 74, 139, 98, 31, 42, 67, 78, 159, 72, 589, 527, 93, 48, 70, 40, 63, 21, 44]"
549,"[203107, 'Tomas Satoransky', 'Tomas', 1610612764, 'WAS', 30.0, 55, 21, 34, 0.382, 905.9883333333333, 72, 191, 0.377, 11, 53, 0.208, 43, 54, 0.796, 27, 99, 126, 184, 46, 29, 5, 11, 71, 61, 198, -163, 681.2, 1, 0, 587.0, 247, 280, 484, 439, 296, 361, 341, 483, 378, 344, 482, 290, 300, 224, 294, 309, 313, 111, 251, 264, 406, 261, 304, 274, 360, 536, 309, 194, 40, 324]"
550,"[1628396, 'Tony Bradley', 'Tony', 1610612741, 'CHI', 24.0, 55, 28, 27, 0.509, 549.065, 72, 123, 0.585, 0, 0, 0.0, 19, 29, 0.655, 67, 119, 186, 27, 34, 10, 33, 18, 62, 34, 163, 70, 521.7, 0, 0, 462.0, 247, 214, 379, 300, 366, 361, 395, 54, 514, 562, 514, 378, 369, 438, 122, 275, 236, 381, 322, 399, 109, 338, 272, 353, 379, 130, 350, 268, 40, 356]"
551,"[203503, 'Tony Snell', 'Tony', 1610612740, 'NOP', 30.0, 53, 19, 34, 0.358, 822.4883333333333, 69, 171, 0.404, 45, 128, 0.352, 4, 4, 1.0, 16, 87, 103, 28, 19, 16, 9, 4, 70, 9, 187, -117, 408.6, 0, 0, 413.0, 269, 311, 484, 450, 313, 368, 362, 417, 234, 244, 210, 484, 503, 1, 382, 331, 344, 379, 382, 362, 335, 164, 298, 463, 367, 509, 369, 268, 40, 362]"
552,"[1628470, 'Torrey Craig', 'Torrey', 1610612756, 'PHX', 31.0, 78, 36, 42, 0.462, 1595.82, 200, 441, 0.454, 77, 234, 0.329, 39, 52, 0.75, 86, 224, 310, 91, 67, 46, 36, 14, 151, 54, 516, -184, 1203.5, 3, 0, 1158.0, 20, 131, 554, 357, 163, 214, 204, 266, 157, 152, 294, 306, 307, 306, 80, 134, 117, 227, 177, 166, 96, 301, 502, 291, 220, 546, 194, 120, 40, 199]"
553,"[1629027, 'Trae Young', 'Trae', 1610612737, 'ATL', 23.0, 76, 40, 36, 0.526, 2651.891666666667, 711, 1544, 0.46, 233, 610, 0.382, 500, 553, 0.904, 50, 234, 284, 737, 303, 72, 7, 93, 128, 452, 2155, 159, 3535.3, 42, 0, 3567.0, 35, 90, 508, 279, 8, 3, 2, 237, 6, 9, 116, 4, 4, 44, 175, 118, 137, 1, 1, 57, 365, 600, 450, 4, 1, 78, 4, 9, 40, 3]"
554,"[1629309, 'Trayvon Palmer', 'Trayvon', 1610612765, 'DET', 27.0, 1, 0, 1, 0.0, 16.773333333333333, 0, 1, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 2, 2, 0, 1, 0, 0, 0, 2, 0, 0, -12, 1.4, 0, 0, 2.0, 589, 580, 23, 580, 565, 578, 587, 578, 514, 562, 514, 543, 547, 543, 557, 554, 563, 569, 536, 554, 520, 1, 47, 564, 582, 325, 594, 268, 40, 588]"
555,"[1630200, 'Tre Jones', 'Tre', 1610612759, 'SAS', 22.0, 69, 32, 37, 0.464, 1148.125, 166, 339, 0.49, 10, 51, 0.196, 71, 91, 0.78, 29, 126, 155, 233, 46, 42, 7, 28, 78, 106, 413, -16, 1049.5, 3, 0, 909.0, 110, 177, 518, 354, 243, 245, 249, 165, 381, 348, 488, 204, 209, 255, 280, 262, 278, 73, 251, 192, 365, 447, 318, 165, 256, 346, 227, 120, 40, 251]"
556,"[1630544, 'Tre Mann', 'Tre', 1610612760, 'OKC', 21.0, 60, 17, 43, 0.283, 1366.925, 231, 588, 0.393, 98, 272, 0.36, 65, 82, 0.793, 25, 146, 171, 91, 71, 47, 12, 33, 102, 74, 625, -278, 1072.7, 0, 0, 1103.0, 210, 338, 562, 510, 203, 176, 132, 453, 120, 116, 179, 223, 229, 234, 313, 239, 257, 227, 163, 159, 291, 481, 389, 238, 179, 581, 226, 268, 40, 213]"
557,"[1629682, 'Tremont Waters', 'Tremont', 1610612764, 'WAS', 24.0, 3, 0, 3, 0.0, 50.278333333333336, 4, 14, 0.286, 2, 9, 0.222, 0, 0, 0.0, 0, 4, 4, 7, 4, 5, 0, 0, 4, 2, 10, -19, 36.3, 0, 0, 33.0, 547, 580, 72, 580, 526, 534, 527, 551, 456, 461, 473, 543, 547, 543, 557, 539, 548, 478, 494, 451, 520, 1, 66, 529, 538, 354, 528, 268, 40, 530]"
558,"[1630570, 'Trendon Watford', 'Trendon', 1610612757, 'POR', 21.0, 48, 16, 32, 0.333, 869.3466666666667, 142, 267, 0.532, 9, 38, 0.237, 71, 94, 0.755, 57, 142, 199, 81, 44, 25, 28, 20, 116, 77, 364, -350, 839.3, 2, 0, 759.0, 303, 351, 460, 467, 305, 271, 296, 93, 389, 373, 455, 204, 200, 299, 156, 246, 223, 252, 266, 304, 137, 372, 426, 233, 276, 594, 273, 151, 40, 286]"
559,"[1630235, 'Trent Forrest', 'Trent', 1610612762, 'UTA', 24.0, 60, 36, 24, 0.6, 765.5183333333333, 76, 155, 0.49, 5, 27, 0.185, 38, 48, 0.792, 23, 76, 99, 106, 48, 30, 6, 12, 43, 44, 195, 78, 532.8, 0, 0, 477.0, 210, 131, 329, 175, 322, 358, 369, 162, 421, 393, 491, 308, 321, 236, 328, 347, 355, 199, 241, 252, 383, 271, 219, 324, 364, 123, 347, 268, 40, 351]"
560,"[1630243, 'Trevelin Queen', 'Trevelin', 1610612745, 'HOU', 25.0, 10, 1, 9, 0.1, 74.43833333333333, 15, 33, 0.455, 9, 24, 0.375, 4, 4, 1.0, 7, 9, 16, 4, 7, 5, 1, 0, 6, 5, 43, 8, 79.2, 0, 0, 84.0, 495, 544, 151, 573, 506, 478, 486, 260, 389, 410, 138, 484, 503, 1, 452, 501, 491, 508, 461, 451, 478, 1, 87, 489, 478, 225, 490, 268, 40, 486]"
561,"[1630286, 'Trevon Scott', 'Trevon', 1610612739, 'CLE', 25.0, 2, 1, 1, 0.5, 11.366666666666667, 3, 6, 0.5, 0, 1, 0.0, 0, 0, 0.0, 1, 1, 2, 0, 0, 1, 1, 0, 2, 0, 6, 4, 14.4, 0, 0, 12.0, 566, 544, 23, 306, 573, 537, 549, 137, 514, 538, 514, 543, 547, 543, 532, 569, 563, 569, 566, 507, 478, 1, 47, 564, 547, 239, 554, 268, 40, 556]"
562,"[2772, 'Trevor Ariza', 'Trevor', 1610612747, 'LAL', 37.0, 24, 8, 16, 0.333, 462.30333333333334, 33, 99, 0.333, 20, 74, 0.27, 10, 18, 0.556, 10, 72, 82, 27, 11, 13, 6, 3, 20, 19, 96, -56, 280.9, 0, 0, 263.0, 423, 446, 216, 467, 381, 431, 415, 523, 324, 314, 418, 428, 412, 489, 434, 356, 383, 381, 433, 378, 383, 138, 158, 411, 426, 450, 411, 268, 40, 417]"
563,"[203504, 'Trey Burke', 'Trey', 1610612742, 'DAL', 29.0, 42, 24, 18, 0.571, 441.195, 84, 215, 0.391, 26, 82, 0.317, 20, 23, 0.87, 4, 29, 33, 57, 26, 12, 0, 6, 39, 30, 214, -10, 349.1, 0, 0, 354.0, 339, 250, 239, 223, 388, 346, 331, 461, 308, 306, 329, 371, 390, 84, 480, 444, 454, 307, 356, 388, 520, 197, 211, 370, 349, 314, 388, 268, 40, 378]"
564,"[1626168, 'Trey Lyles', 'Trey', 1610612758, 'SAC', 26.0, 75, 19, 56, 0.253, 1536.2666666666667, 262, 562, 0.466, 67, 209, 0.321, 195, 243, 0.802, 89, 290, 379, 88, 73, 29, 32, 34, 123, 195, 786, -228, 1482.8, 3, 0, 1442.0, 46, 311, 600, 530, 174, 146, 148, 215, 181, 172, 317, 50, 50, 212, 76, 79, 75, 231, 154, 264, 114, 486, 446, 62, 125, 567, 150, 120, 40, 142]"
565,"[1630530, 'Trey Murphy III', 'Trey', 1610612740, 'NOP', 22.0, 62, 31, 31, 0.5, 863.595, 109, 277, 0.394, 71, 186, 0.382, 45, 51, 0.882, 47, 100, 147, 38, 16, 23, 7, 13, 60, 44, 334, -1, 641.4, 0, 0, 650.0, 192, 188, 447, 306, 306, 313, 287, 450, 172, 189, 117, 281, 311, 64, 180, 307, 290, 349, 399, 323, 365, 286, 265, 324, 293, 267, 318, 268, 40, 309]"
566,"[202684, 'Tristan Thompson', 'Tristan', 1610612741, 'CHI', 31.0, 57, 20, 37, 0.351, 896.2183333333334, 141, 267, 0.528, 1, 3, 0.333, 61, 116, 0.526, 120, 168, 288, 34, 45, 23, 21, 29, 98, 114, 344, -65, 827.6, 1, 0, 755.0, 229, 295, 518, 455, 300, 272, 296, 97, 476, 511, 266, 231, 164, 507, 46, 211, 134, 360, 260, 323, 191, 457, 381, 146, 284, 463, 276, 194, 40, 289]"
567,"[1628972, 'Troy Brown Jr.', 'Troy', 1610612741, 'CHI', 22.0, 66, 37, 29, 0.561, 1054.74, 108, 258, 0.419, 47, 133, 0.353, 20, 26, 0.769, 39, 164, 203, 66, 26, 36, 5, 25, 62, 28, 283, -44, 722.6, 1, 0, 681.0, 147, 120, 417, 235, 260, 315, 304, 365, 231, 241, 203, 371, 377, 269, 214, 216, 215, 283, 356, 221, 406, 416, 272, 373, 322, 420, 305, 194, 40, 302]"
568,"[1629660, 'Ty Jerome', 'Ty', 1610612760, 'OKC', 24.0, 48, 15, 33, 0.313, 801.0916666666667, 124, 328, 0.378, 54, 186, 0.29, 38, 47, 0.809, 19, 59, 78, 109, 37, 30, 5, 18, 73, 54, 340, -7, 665.1, 0, 0, 651.0, 303, 366, 473, 491, 317, 292, 254, 479, 215, 189, 402, 308, 323, 198, 358, 380, 389, 192, 310, 252, 406, 338, 308, 291, 288, 300, 313, 268, 40, 308]"
569,"[1629076, 'Tyler Cook', 'Tyler', 1610612741, 'CHI', 24.0, 20, 13, 7, 0.65, 199.61666666666667, 23, 38, 0.605, 0, 0, 0.0, 21, 32, 0.656, 16, 37, 53, 3, 7, 4, 4, 6, 28, 31, 67, -27, 152.1, 0, 0, 139.0, 442, 400, 133, 119, 450, 459, 479, 46, 514, 562, 514, 364, 357, 435, 382, 422, 422, 521, 461, 469, 420, 197, 180, 365, 453, 377, 450, 268, 40, 455]"
570,"[1629788, 'Tyler Hall', 'Tyler', 1610612752, 'NYK', 25.0, 1, 1, 0, 1.0, 1.9333333333333333, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -5, 0.0, 0, 0, 0.0, 589, 544, 1, 1, 600, 578, 597, 578, 514, 562, 514, 543, 547, 543, 557, 583, 586, 569, 566, 554, 520, 1, 1, 564, 582, 287, 596, 268, 40, 596]"
571,"[1629639, 'Tyler Herro', 'Tyler', 1610612748, 'MIA', 22.0, 66, 44, 22, 0.667, 2151.0116666666668, 501, 1122, 0.447, 175, 439, 0.399, 190, 219, 0.868, 32, 297, 329, 263, 174, 44, 8, 75, 95, 175, 1367, 240, 2138.3, 3, 0, 2238.0, 147, 51, 284, 83, 62, 32, 30, 288, 32, 40, 77, 53, 64, 91, 258, 74, 106, 63, 31, 177, 351, 590, 365, 79, 32, 41, 65, 120, 40, 48]"
572,"[204020, 'Tyler Johnson', 'Tyler', 1610612759, 'SAS', 30.0, 6, 2, 4, 0.333, 91.375, 6, 20, 0.3, 5, 13, 0.385, 0, 0, 0.0, 3, 9, 12, 7, 2, 3, 3, 1, 7, 6, 17, -6, 57.9, 0, 0, 53.0, 521, 512, 99, 467, 497, 516, 507, 545, 421, 446, 107, 543, 547, 543, 496, 501, 506, 478, 516, 482, 432, 70, 92, 483, 518, 295, 502, 268, 40, 505]"
573,"[1630179, 'Tyrell Terry', 'Tyrell', 1610612763, 'MEM', 21.0, 2, 2, 0, 1.0, 3.05, 1, 1, 1.0, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, -2, 2.0, 0, 0, 2.0, 566, 512, 1, 1, 593, 561, 587, 1, 514, 562, 514, 543, 547, 543, 557, 583, 586, 569, 566, 554, 520, 1, 23, 564, 570, 272, 589, 268, 40, 588]"
574,"[1630169, 'Tyrese Haliburton', 'Tyrese', 1610612754, 'IND', 22.0, 77, 26, 51, 0.338, 2694.1316666666667, 430, 909, 0.473, 161, 389, 0.414, 160, 190, 0.842, 61, 250, 311, 628, 199, 134, 49, 37, 121, 173, 1181, -327, 2846.2, 25, 0, 2647.0, 26, 232, 594, 466, 6, 56, 61, 204, 42, 61, 49, 75, 84, 135, 142, 106, 116, 4, 16, 2, 60, 500, 440, 82, 56, 591, 19, 26, 40, 23]"
575,"[1630178, 'Tyrese Maxey', 'Tyrese', 1610612755, 'PHI', 21.0, 75, 45, 30, 0.6, 2650.3566666666666, 483, 995, 0.485, 132, 309, 0.427, 213, 246, 0.866, 26, 214, 240, 321, 88, 55, 32, 54, 156, 177, 1311, 192, 2253.5, 1, 0, 2178.0, 46, 44, 436, 175, 9, 35, 47, 172, 72, 98, 31, 42, 48, 93, 300, 148, 176, 43, 120, 124, 114, 571, 514, 78, 38, 56, 51, 194, 40, 55]"
576,"[1627820, 'Tyrone Wallace', 'Tyrone', 1610612740, 'NOP', 28.0, 6, 4, 2, 0.667, 74.92166666666667, 7, 20, 0.35, 2, 8, 0.25, 1, 5, 0.2, 0, 8, 8, 1, 2, 3, 1, 1, 7, 5, 17, -18, 38.1, 0, 0, 36.0, 521, 487, 48, 83, 505, 512, 507, 515, 456, 469, 435, 535, 491, 542, 557, 509, 523, 547, 516, 482, 478, 70, 92, 489, 518, 350, 525, 268, 40, 524]"
577,"[1626145, 'Tyus Jones', 'Tyus', 1610612763, 'MEM', 26.0, 73, 51, 22, 0.699, 1549.4366666666667, 249, 552, 0.451, 80, 205, 0.39, 54, 66, 0.818, 17, 159, 176, 324, 46, 66, 2, 18, 32, 73, 632, 255, 1487.2, 2, 0, 1348.0, 68, 12, 284, 65, 172, 161, 153, 275, 147, 174, 93, 256, 266, 183, 372, 223, 248, 41, 251, 81, 457, 338, 190, 244, 175, 37, 149, 151, 40, 158]"
578,"[1628962, 'Udoka Azubuike', 'Udoka', 1610612762, 'UTA', 22.0, 17, 11, 6, 0.647, 194.875, 37, 49, 0.755, 0, 0, 0.0, 6, 11, 0.545, 18, 53, 71, 0, 12, 1, 11, 2, 25, 10, 80, 4, 189.2, 1, 0, 175.0, 454, 415, 119, 121, 453, 422, 462, 6, 514, 562, 514, 460, 448, 496, 363, 391, 398, 569, 426, 507, 308, 110, 170, 456, 440, 239, 440, 194, 40, 441]"
579,"[2617, 'Udonis Haslem', 'Udonis', 1610612748, 'MIA', 42.0, 13, 10, 3, 0.769, 83.21666666666667, 14, 31, 0.452, 1, 4, 0.25, 3, 3, 1.0, 4, 21, 25, 4, 5, 1, 1, 3, 15, 6, 32, -15, 69.0, 0, 0, 66.0, 474, 427, 72, 44, 500, 483, 489, 272, 476, 497, 435, 496, 521, 1, 480, 466, 469, 508, 477, 507, 478, 138, 137, 483, 488, 343, 498, 268, 40, 494]"
580,"[1630586, 'Usman Garuba', 'Usman', 1610612745, 'HOU', 20.0, 24, 2, 22, 0.083, 239.16, 19, 44, 0.432, 5, 20, 0.25, 5, 7, 0.714, 21, 62, 83, 17, 6, 10, 11, 6, 28, 8, 48, 33, 230.1, 0, 0, 195.0, 423, 512, 284, 575, 438, 465, 472, 329, 421, 419, 435, 468, 476, 362, 341, 376, 381, 427, 470, 399, 308, 197, 180, 468, 472, 181, 426, 268, 40, 433]"
581,"[1630176, 'Vernon Carey Jr.', 'Vernon', 1610612764, 'WAS', 21.0, 7, 3, 4, 0.429, 44.14833333333333, 7, 13, 0.538, 0, 0, 0.0, 6, 13, 0.462, 8, 4, 12, 0, 3, 2, 1, 0, 4, 8, 20, -44, 40.4, 0, 0, 38.0, 513, 500, 99, 395, 530, 512, 533, 81, 514, 562, 514, 460, 435, 527, 445, 539, 506, 569, 502, 494, 478, 1, 66, 468, 512, 420, 522, 268, 40, 522]"
582,"[203506, 'Victor Oladipo', 'Victor', 1610612748, 'MIA', 30.0, 8, 4, 4, 0.5, 173.11666666666667, 35, 73, 0.479, 15, 36, 0.417, 14, 19, 0.737, 3, 20, 23, 28, 16, 5, 1, 3, 13, 17, 99, -5, 170.6, 1, 0, 177.0, 510, 487, 99, 306, 465, 429, 434, 187, 346, 379, 42, 409, 407, 332, 496, 467, 474, 379, 399, 451, 478, 138, 127, 418, 422, 287, 445, 194, 40, 440]"
583,"[1630249, 'Vit Krejci', 'Vit', 1610612760, 'OKC', 22.0, 30, 8, 22, 0.267, 689.9, 68, 167, 0.407, 32, 98, 0.327, 19, 22, 0.864, 18, 83, 101, 57, 29, 19, 8, 9, 65, 20, 187, -179, 445.7, 1, 0, 431.0, 403, 446, 284, 520, 340, 371, 364, 401, 280, 281, 302, 378, 395, 97, 363, 334, 349, 307, 347, 350, 351, 232, 279, 405, 367, 543, 362, 194, 40, 360]"
