,rowSet
2238,"['22022', 1610612742, 'DAL', 'Dallas Mavericks', '0022200115', '2022-11-02', 'DAL vs. UTA', 'W', 240, 103, 42, 84, 0.5, 11, 38, 0.289, 8, 15, 0.533, 7, 30, 37, 20, 9, 4, 11, 14, 3.0]"
2239,"['22022', 1610612741, 'CHI', 'Chicago Bulls', '0022200111', '2022-11-02', 'CHI vs. CHA', 'W', 240, 106, 38, 88, 0.432, 14, 31, 0.452, 16, 18, 0.889, 11, 40, 51, 28, 6, 9, 19, 18, 18.0]"
2240,"['22022', 1610612749, 'MIL', 'Milwaukee Bucks', '0022200113', '2022-11-02', 'MIL vs. DET', 'W', 241, 116, 43, 92, 0.467, 10, 38, 0.263, 20, 24, 0.833, 15, 37, 52, 24, 17, 5, 16, 16, 25.0]"
2241,"['22022', 1610612765, 'DET', 'Detroit Pistons', '0022200113', '2022-11-02', 'DET @ MIL', 'L', 239, 91, 33, 79, 0.418, 11, 31, 0.355, 14, 15, 0.933, 2, 33, 35, 18, 7, 3, 21, 22, -25.0]"
2242,"['22022', 1610612759, 'SAS', 'San Antonio Spurs', '0022200114', '2022-11-02', 'SAS vs. TOR', 'L', 242, 100, 37, 94, 0.394, 14, 43, 0.326, 12, 14, 0.857, 13, 33, 46, 29, 3, 6, 23, 20, -43.0]"
2243,"['22022', 1610612764, 'WAS', 'Washington Wizards', '0022200108', '2022-11-02', 'WAS @ PHI', 'W', 240, 121, 45, 78, 0.577, 5, 21, 0.238, 26, 32, 0.813, 7, 36, 43, 27, 4, 9, 7, 18, 10.0]"
2244,"['22022', 1610612737, 'ATL', 'Atlanta Hawks', '0022200110', '2022-11-02', 'ATL @ NYK', 'W', 239, 112, 44, 107, 0.411, 12, 34, 0.353, 12, 16, 0.75, 17, 34, 51, 28, 11, 4, 7, 18, 13.0]"
2245,"['22022', 1610612740, 'NOP', 'New Orleans Pelicans', '0022200117', '2022-11-02', 'NOP @ LAL', 'L', 266, 117, 47, 102, 0.461, 8, 25, 0.32, 15, 21, 0.714, 11, 40, 51, 35, 10, 5, 13, 20, -3.0]"
2246,"['22022', 1610612766, 'CHA', 'Charlotte Hornets', '0022200111', '2022-11-02', 'CHA @ CHI', 'L', 240, 88, 36, 92, 0.391, 7, 32, 0.219, 9, 16, 0.563, 13, 34, 47, 22, 12, 12, 16, 14, -18.0]"
2247,"['22022', 1610612757, 'POR', 'Portland Trail Blazers', '0022200116', '2022-11-02', 'POR vs. MEM', 'L', 240, 106, 36, 89, 0.404, 13, 33, 0.394, 21, 26, 0.808, 16, 30, 46, 27, 5, 3, 20, 17, -5.0]"
2248,"['22022', 1610612750, 'MIN', 'Minnesota Timberwolves', '0022200106', '2022-11-01', 'MIN @ PHX', 'L', 240, 107, 37, 87, 0.425, 13, 34, 0.382, 20, 24, 0.833, 10, 32, 42, 24, 5, 4, 16, 24, -9.0]"
2249,"['22022', 1610612753, 'ORL', 'Orlando Magic', '0022200105', '2022-11-01', 'ORL @ OKC', 'L', 240, 108, 39, 87, 0.448, 10, 29, 0.345, 20, 20, 1.0, 12, 37, 49, 20, 7, 10, 24, 14, -8.0]"
2250,"['22022', 1610612744, 'GSW', 'Golden State Warriors', '0022200104', '2022-11-01', 'GSW @ MIA', 'L', 240, 109, 39, 84, 0.464, 18, 49, 0.367, 13, 17, 0.765, 10, 31, 41, 31, 8, 5, 20, 22, -7.0]"
2251,"['22022', 1610612760, 'OKC', 'Oklahoma City Thunder', '0022200105', '2022-11-01', 'OKC vs. ORL', 'W', 241, 116, 45, 95, 0.474, 10, 34, 0.294, 16, 20, 0.8, 8, 28, 36, 28, 13, 9, 15, 17, 8.0]"
2252,"['22022', 1610612741, 'CHI', 'Chicago Bulls', '0022200103', '2022-11-01', 'CHI @ BKN', 'W', 240, 108, 39, 89, 0.438, 12, 30, 0.4, 18, 21, 0.857, 11, 33, 44, 20, 8, 4, 9, 13, 9.0]"
2253,"['22022', 1610612748, 'MIA', 'Miami Heat', '0022200104', '2022-11-01', 'MIA vs. GSW', 'W', 241, 116, 40, 88, 0.455, 16, 42, 0.381, 20, 20, 1.0, 9, 30, 39, 32, 7, 3, 15, 16, 7.0]"
2254,"['22022', 1610612751, 'BKN', 'Brooklyn Nets', '0022200103', '2022-11-01', 'BKN vs. CHI', 'L', 242, 99, 36, 74, 0.486, 12, 32, 0.375, 15, 19, 0.789, 4, 34, 38, 27, 4, 7, 18, 20, -9.0]"
2255,"['22022', 1610612756, 'PHX', 'Phoenix Suns', '0022200106', '2022-11-01', 'PHX vs. MIN', 'W', 239, 116, 41, 89, 0.461, 17, 43, 0.395, 17, 22, 0.773, 7, 27, 34, 31, 9, 8, 9, 20, 9.0]"
2256,"['22022', 1610612765, 'DET', 'Detroit Pistons', '0022200100', '2022-10-31', 'DET @ MIL', 'L', 241, 108, 41, 92, 0.446, 8, 29, 0.276, 18, 21, 0.857, 13, 30, 43, 19, 9, 3, 12, 24, -2.0]"
2257,"['22022', 1610612764, 'WAS', 'Washington Wizards', '0022200097', '2022-10-31', 'WAS vs. PHI', 'L', 241, 111, 38, 81, 0.469, 10, 25, 0.4, 25, 26, 0.962, 9, 32, 41, 22, 8, 4, 15, 18, -7.0]"
2258,"['22022', 1610612763, 'MEM', 'Memphis Grizzlies', '0022200101', '2022-10-31', 'MEM @ UTA', 'L', 241, 105, 38, 92, 0.413, 6, 26, 0.231, 23, 42, 0.548, 18, 34, 52, 14, 8, 4, 16, 17, -16.0]"
2259,"['22022', 1610612755, 'PHI', 'Philadelphia 76ers', '0022200097', '2022-10-31', 'PHI @ WAS', 'W', 239, 118, 46, 83, 0.554, 12, 30, 0.4, 14, 20, 0.7, 4, 33, 37, 26, 14, 3, 13, 20, 7.0]"
2260,"['22022', 1610612745, 'HOU', 'Houston Rockets', '0022200102', '2022-10-31', 'HOU @ LAC', 'L', 239, 93, 34, 88, 0.386, 8, 28, 0.286, 17, 23, 0.739, 7, 37, 44, 17, 9, 8, 13, 16, -2.0]"
2261,"['22022', 1610612749, 'MIL', 'Milwaukee Bucks', '0022200100', '2022-10-31', 'MIL vs. DET', 'W', 240, 110, 38, 87, 0.437, 11, 40, 0.275, 23, 29, 0.793, 14, 36, 50, 20, 5, 5, 16, 21, 2.0]"
2262,"['22022', 1610612766, 'CHA', 'Charlotte Hornets', '0022200096', '2022-10-31', 'CHA vs. SAC', 'L', 239, 108, 43, 84, 0.512, 14, 29, 0.483, 8, 14, 0.571, 6, 32, 38, 31, 11, 6, 20, 26, -7.0]"
2263,"['22022', 1610612751, 'BKN', 'Brooklyn Nets', '0022200098', '2022-10-31', 'BKN vs. IND', 'W', 240, 116, 43, 80, 0.538, 11, 30, 0.367, 19, 20, 0.95, 6, 33, 39, 26, 11, 9, 19, 18, 7.0]"
2264,"['22022', 1610612737, 'ATL', 'Atlanta Hawks', '0022200099', '2022-10-31', 'ATL @ TOR', 'L', 238, 109, 39, 84, 0.464, 11, 29, 0.379, 20, 25, 0.8, 7, 30, 37, 28, 1, 4, 18, 27, -30.0]"
2265,"['22022', 1610612746, 'LAC', 'LA Clippers', '0022200102', '2022-10-31', 'LAC vs. HOU', 'W', 240, 95, 37, 87, 0.425, 9, 36, 0.25, 12, 17, 0.706, 8, 38, 46, 23, 7, 10, 13, 18, 2.0]"
2266,"['22022', 1610612761, 'TOR', 'Toronto Raptors', '0022200099', '2022-10-31', 'TOR vs. ATL', 'W', 238, 139, 46, 92, 0.5, 14, 34, 0.412, 33, 40, 0.825, 12, 32, 44, 25, 13, 9, 6, 22, 30.0]"
2267,"['22022', 1610612754, 'IND', 'Indiana Pacers', '0022200098', '2022-10-31', 'IND @ BKN', 'L', 241, 109, 41, 87, 0.471, 11, 39, 0.282, 16, 23, 0.696, 10, 28, 38, 23, 11, 5, 24, 24, -7.0]"
2268,"['22022', 1610612762, 'UTA', 'Utah Jazz', '0022200101', '2022-10-31', 'UTA vs. MEM', 'W', 238, 121, 42, 89, 0.472, 19, 47, 0.404, 18, 22, 0.818, 11, 37, 48, 26, 10, 6, 15, 30, 16.0]"
2269,"['22022', 1610612758, 'SAC', 'Sacramento Kings', '0022200096', '2022-10-31', 'SAC @ CHA', 'W', 238, 115, 37, 85, 0.435, 17, 44, 0.386, 24, 28, 0.857, 10, 32, 42, 26, 8, 4, 19, 19, 7.0]"
2270,"['22022', 1610612738, 'BOS', 'Boston Celtics', '0022200089', '2022-10-30', 'BOS vs. WAS', 'W', 240, 112, 36, 79, 0.456, 21, 47, 0.447, 19, 20, 0.95, 4, 43, 47, 29, 4, 5, 13, 15, 18.0]"
2271,"['22022', 1610612750, 'MIN', 'Minnesota Timberwolves', '0022200092', '2022-10-30', 'MIN @ SAS', 'L', 239, 98, 40, 99, 0.404, 4, 29, 0.138, 14, 20, 0.7, 16, 29, 45, 21, 11, 7, 11, 23, -9.0]"
2272,"['22022', 1610612764, 'WAS', 'Washington Wizards', '0022200089', '2022-10-30', 'WAS @ BOS', 'L', 237, 94, 38, 98, 0.388, 7, 32, 0.219, 11, 16, 0.688, 15, 36, 51, 22, 5, 6, 8, 20, -18.0]"
2273,"['22022', 1610612745, 'HOU', 'Houston Rockets', '0022200094', '2022-10-30', 'HOU @ PHX', 'L', 239, 109, 38, 87, 0.437, 11, 34, 0.324, 22, 26, 0.846, 17, 32, 49, 18, 7, 1, 15, 25, -15.0]"
2274,"['22022', 1610612756, 'PHX', 'Phoenix Suns', '0022200094', '2022-10-30', 'PHX vs. HOU', 'W', 239, 124, 45, 84, 0.536, 12, 40, 0.3, 22, 30, 0.733, 10, 26, 36, 29, 9, 8, 11, 22, 15.0]"
2275,"['22022', 1610612739, 'CLE', 'Cleveland Cavaliers', '0022200090', '2022-10-30', 'CLE vs. NYK', 'W', 238, 121, 41, 89, 0.461, 23, 50, 0.46, 16, 19, 0.842, 10, 33, 43, 33, 3, 5, 14, 22, 13.0]"
2276,"['22022', 1610612747, 'LAL', 'Los Angeles Lakers', '0022200095', '2022-10-30', 'LAL vs. DEN', 'W', 240, 121, 46, 96, 0.479, 13, 30, 0.433, 16, 20, 0.8, 13, 38, 51, 24, 5, 5, 8, 17, 11.0]"
2277,"['22022', 1610612759, 'SAS', 'San Antonio Spurs', '0022200092', '2022-10-30', 'SAS vs. MIN', 'W', 240, 107, 36, 86, 0.419, 16, 40, 0.4, 19, 25, 0.76, 14, 38, 52, 27, 6, 7, 19, 21, 9.0]"
2278,"['22022', 1610612742, 'DAL', 'Dallas Mavericks', '0022200093', '2022-10-30', 'DAL vs. ORL', 'W', 241, 114, 41, 83, 0.494, 11, 35, 0.314, 21, 28, 0.75, 5, 32, 37, 15, 10, 1, 4, 22, 9.0]"
2279,"['22022', 1610612765, 'DET', 'Detroit Pistons', '0022200091', '2022-10-30', 'DET vs. GSW', 'W', 240, 128, 40, 83, 0.482, 14, 33, 0.424, 34, 38, 0.895, 12, 35, 47, 24, 4, 3, 15, 25, 14.0]"
2280,"['22022', 1610612746, 'LAC', 'LA Clippers', '0022200088', '2022-10-30', 'LAC vs. NOP', 'L', 241, 91, 36, 86, 0.419, 11, 39, 0.282, 8, 13, 0.615, 8, 31, 39, 24, 3, 6, 14, 15, -21.0]"
2281,"['22022', 1610612753, 'ORL', 'Orlando Magic', '0022200093', '2022-10-30', 'ORL @ DAL', 'L', 239, 105, 37, 81, 0.457, 11, 29, 0.379, 20, 27, 0.741, 11, 36, 47, 20, 2, 5, 12, 23, -9.0]"
2282,"['22022', 1610612744, 'GSW', 'Golden State Warriors', '0022200091', '2022-10-30', 'GSW @ DET', 'L', 241, 114, 39, 92, 0.424, 12, 39, 0.308, 24, 25, 0.96, 13, 29, 42, 23, 8, 4, 14, 24, -14.0]"
2283,"['22022', 1610612740, 'NOP', 'New Orleans Pelicans', '0022200088', '2022-10-30', 'NOP @ LAC', 'W', 242, 112, 46, 93, 0.495, 15, 36, 0.417, 5, 8, 0.625, 12, 38, 50, 32, 9, 1, 10, 15, 21.0]"
2284,"['22022', 1610612743, 'DEN', 'Denver Nuggets', '0022200095', '2022-10-30', 'DEN @ LAL', 'L', 241, 110, 41, 96, 0.427, 15, 40, 0.375, 13, 18, 0.722, 13, 35, 48, 24, 3, 8, 9, 15, -11.0]"
2285,"['22022', 1610612752, 'NYK', 'New York Knicks', '0022200090', '2022-10-30', 'NYK @ CLE', 'L', 240, 108, 45, 92, 0.489, 10, 27, 0.37, 8, 16, 0.5, 12, 33, 45, 26, 9, 2, 14, 25, -13.0]"
2286,"['22022', 1610612766, 'CHA', 'Charlotte Hornets', '0022200082', '2022-10-29', 'CHA vs. GSW', 'W', 265, 120, 43, 102, 0.422, 10, 31, 0.323, 24, 31, 0.774, 15, 40, 55, 32, 2, 2, 10, 14, 7.0]"
2287,"['22022', 1610612744, 'GSW', 'Golden State Warriors', '0022200082', '2022-10-29', 'GSW @ CHA', 'L', 266, 113, 44, 100, 0.44, 13, 44, 0.295, 12, 16, 0.75, 10, 39, 49, 31, 8, 6, 10, 31, -7.0]"
2288,"['22022', 1610612758, 'SAC', 'Sacramento Kings', '0022200081', '2022-10-29', 'SAC vs. MIA', 'W', 240, 119, 42, 76, 0.553, 14, 31, 0.452, 21, 29, 0.724, 6, 37, 43, 27, 1, 6, 20, 29, 6.0]"
2289,"['22022', 1610612763, 'MEM', 'Memphis Grizzlies', '0022200087', '2022-10-29', 'MEM @ UTA', 'L', 240, 123, 50, 88, 0.568, 12, 27, 0.444, 11, 15, 0.733, 10, 30, 40, 24, 11, 5, 20, 26, -1.0]"
2290,"['22022', 1610612760, 'OKC', 'Oklahoma City Thunder', '0022200086', '2022-10-29', 'OKC @ DAL', 'W', 265, 117, 44, 89, 0.494, 5, 25, 0.2, 24, 31, 0.774, 9, 38, 47, 25, 9, 6, 15, 29, 6.0]"
2291,"['22022', 1610612751, 'BKN', 'Brooklyn Nets', '0022200083', '2022-10-29', 'BKN vs. IND', 'L', 241, 116, 41, 82, 0.5, 14, 39, 0.359, 20, 26, 0.769, 6, 28, 34, 29, 6, 9, 9, 20, -9.0]"
2292,"['22022', 1610612749, 'MIL', 'Milwaukee Bucks', '0022200085', '2022-10-29', 'MIL vs. ATL', 'W', 242, 123, 45, 92, 0.489, 14, 36, 0.389, 19, 29, 0.655, 14, 35, 49, 24, 8, 5, 11, 18, 8.0]"
2293,"['22022', 1610612737, 'ATL', 'Atlanta Hawks', '0022200085', '2022-10-29', 'ATL @ MIL', 'L', 239, 115, 45, 94, 0.479, 13, 29, 0.448, 12, 15, 0.8, 12, 30, 42, 19, 5, 2, 12, 23, -5.0]"
2294,"['22022', 1610612762, 'UTA', 'Utah Jazz', '0022200087', '2022-10-29', 'UTA vs. MEM', 'W', 241, 124, 45, 87, 0.517, 19, 44, 0.432, 15, 20, 0.75, 10, 24, 34, 30, 8, 6, 19, 17, 1.0]"
2295,"['22022', 1610612741, 'CHI', 'Chicago Bulls', '0022200084', '2022-10-29', 'CHI vs. PHI', 'L', 240, 109, 36, 80, 0.45, 11, 31, 0.355, 26, 29, 0.897, 9, 31, 40, 22, 7, 3, 18, 20, -5.0]"
2296,"['22022', 1610612754, 'IND', 'Indiana Pacers', '0022200083', '2022-10-29', 'IND @ BKN', 'W', 240, 125, 40, 94, 0.426, 23, 46, 0.5, 22, 26, 0.846, 17, 36, 53, 31, 7, 1, 10, 25, 9.0]"
2297,"['22022', 1610612742, 'DAL', 'Dallas Mavericks', '0022200086', '2022-10-29', 'DAL vs. OKC', 'L', 264, 111, 38, 95, 0.4, 8, 40, 0.2, 27, 34, 0.794, 12, 37, 49, 17, 8, 5, 16, 30, -6.0]"
2298,"['22022', 1610612755, 'PHI', 'Philadelphia 76ers', '0022200084', '2022-10-29', 'PHI @ CHI', 'W', 241, 114, 39, 79, 0.494, 14, 29, 0.483, 22, 27, 0.815, 8, 33, 41, 28, 8, 6, 17, 22, 5.0]"
2299,"['22022', 1610612748, 'MIA', 'Miami Heat', '0022200081', '2022-10-29', 'MIA @ SAC', 'L', 241, 113, 38, 89, 0.427, 11, 28, 0.393, 26, 31, 0.839, 9, 25, 34, 18, 7, 3, 8, 25, -6.0]"
2300,"['22022', 1610612766, 'CHA', 'Charlotte Hornets', '0022200071', '2022-10-28', 'CHA @ ORL', 'L', 239, 93, 33, 86, 0.384, 11, 38, 0.289, 16, 24, 0.667, 10, 37, 47, 21, 3, 4, 14, 18, -20.0]"
2301,"['22022', 1610612762, 'UTA', 'Utah Jazz', '0022200078', '2022-10-28', 'UTA @ DEN', 'L', 237, 101, 38, 91, 0.418, 10, 39, 0.256, 15, 19, 0.789, 8, 30, 38, 24, 7, 8, 9, 30, -16.0]"
2302,"['22022', 1610612764, 'WAS', 'Washington Wizards', '0022200074', '2022-10-28', 'WAS vs. IND', 'L', 239, 117, 41, 86, 0.477, 12, 30, 0.4, 23, 28, 0.821, 9, 29, 38, 25, 5, 3, 13, 23, -10.0]"
2303,"['22022', 1610612739, 'CLE', 'Cleveland Cavaliers', '0022200072', '2022-10-28', 'CLE @ BOS', 'W', 265, 132, 45, 87, 0.517, 16, 35, 0.457, 26, 34, 0.765, 9, 33, 42, 18, 5, 2, 15, 28, 9.0]"
2304,"['22022', 1610612754, 'IND', 'Indiana Pacers', '0022200074', '2022-10-28', 'IND @ WAS', 'W', 239, 127, 41, 81, 0.506, 15, 29, 0.517, 30, 33, 0.909, 5, 36, 41, 30, 4, 7, 13, 19, 10.0]"
2305,"['22022', 1610612752, 'NYK', 'New York Knicks', '0022200075', '2022-10-28', 'NYK @ MIL', 'L', 240, 108, 37, 93, 0.398, 12, 35, 0.343, 22, 32, 0.688, 13, 41, 54, 19, 6, 5, 12, 19, -11.0]"
2306,"['22022', 1610612761, 'TOR', 'Toronto Raptors', '0022200073', '2022-10-28', 'TOR vs. PHI', 'L', 240, 90, 33, 86, 0.384, 9, 39, 0.231, 15, 24, 0.625, 15, 30, 45, 20, 9, 5, 17, 15, -22.0]"
2307,"['22022', 1610612749, 'MIL', 'Milwaukee Bucks', '0022200075', '2022-10-28', 'MIL vs. NYK', 'W', 239, 119, 42, 109, 0.385, 13, 45, 0.289, 22, 27, 0.815, 19, 41, 60, 23, 8, 8, 6, 23, 11.0]"
2308,"['22022', 1610612753, 'ORL', 'Orlando Magic', '0022200071', '2022-10-28', 'ORL vs. CHA', 'W', 241, 113, 42, 85, 0.494, 10, 37, 0.27, 19, 26, 0.731, 5, 43, 48, 28, 8, 5, 12, 22, 20.0]"
2309,"['22022', 1610612747, 'LAL', 'Los Angeles Lakers', '0022200076', '2022-10-28', 'LAL @ MIN', 'L', 240, 102, 37, 89, 0.416, 9, 29, 0.31, 19, 27, 0.704, 12, 43, 55, 20, 8, 5, 22, 21, -9.0]"
2310,"['22022', 1610612759, 'SAS', 'San Antonio Spurs', '0022200077', '2022-10-28', 'SAS vs. CHI', 'W', 241, 129, 46, 86, 0.535, 16, 38, 0.421, 21, 26, 0.808, 8, 34, 42, 37, 7, 3, 20, 17, 5.0]"
2311,"['22022', 1610612740, 'NOP', 'New Orleans Pelicans', '0022200079', '2022-10-28', 'NOP @ PHX', 'L', 240, 111, 38, 86, 0.442, 15, 37, 0.405, 20, 22, 0.909, 9, 24, 33, 25, 10, 1, 13, 21, -13.0]"
2312,"['22022', 1610612737, 'ATL', 'Atlanta Hawks', '0022200070', '2022-10-28', 'ATL @ DET', 'W', 241, 136, 55, 97, 0.567, 12, 29, 0.414, 14, 18, 0.778, 10, 35, 45, 31, 5, 8, 6, 26, 24.0]"
2313,"['22022', 1610612755, 'PHI', 'Philadelphia 76ers', '0022200073', '2022-10-28', 'PHI @ TOR', 'W', 241, 112, 43, 82, 0.524, 16, 38, 0.421, 10, 11, 0.909, 7, 34, 41, 25, 11, 6, 14, 20, 22.0]"
2314,"['22022', 1610612765, 'DET', 'Detroit Pistons', '0022200070', '2022-10-28', 'DET vs. ATL', 'L', 239, 112, 37, 86, 0.43, 7, 32, 0.219, 31, 38, 0.816, 14, 28, 42, 18, 2, 4, 10, 22, -24.0]"
2315,"['22022', 1610612743, 'DEN', 'Denver Nuggets', '0022200078', '2022-10-28', 'DEN vs. UTA', 'W', 239, 117, 39, 85, 0.459, 17, 37, 0.459, 22, 34, 0.647, 17, 41, 58, 18, 2, 4, 12, 18, 16.0]"
2316,"['22022', 1610612741, 'CHI', 'Chicago Bulls', '0022200077', '2022-10-28', 'CHI @ SAS', 'L', 240, 124, 47, 99, 0.475, 9, 27, 0.333, 21, 26, 0.808, 15, 27, 42, 20, 13, 3, 12, 19, -5.0]"
2317,"['22022', 1610612757, 'POR', 'Portland Trail Blazers', '0022200080', '2022-10-28', 'POR vs. HOU', 'W', 240, 125, 48, 90, 0.533, 13, 35, 0.371, 16, 20, 0.8, 11, 34, 45, 30, 9, 6, 15, 19, 14.0]"
2318,"['22022', 1610612750, 'MIN', 'Minnesota Timberwolves', '0022200076', '2022-10-28', 'MIN vs. LAL', 'W', 240, 111, 41, 99, 0.414, 13, 40, 0.325, 16, 24, 0.667, 14, 35, 49, 27, 13, 8, 10, 21, 9.0]"
2319,"['22022', 1610612738, 'BOS', 'Boston Celtics', '0022200072', '2022-10-28', 'BOS vs. CLE', 'L', 265, 123, 42, 82, 0.512, 13, 33, 0.394, 26, 32, 0.813, 5, 29, 34, 28, 9, 2, 19, 27, -9.0]"
2320,"['22022', 1610612756, 'PHX', 'Phoenix Suns', '0022200079', '2022-10-28', 'PHX vs. NOP', 'W', 241, 124, 48, 92, 0.522, 10, 33, 0.303, 18, 20, 0.9, 14, 33, 47, 33, 7, 7, 12, 18, 13.0]"
2321,"['22022', 1610612745, 'HOU', 'Houston Rockets', '0022200080', '2022-10-28', 'HOU @ POR', 'L', 240, 111, 40, 94, 0.426, 14, 38, 0.368, 17, 21, 0.81, 13, 26, 39, 23, 10, 6, 15, 18, -14.0]"
2322,"['22022', 1610612760, 'OKC', 'Oklahoma City Thunder', '0022200067', '2022-10-27', 'OKC vs. LAC', 'W', 240, 118, 47, 95, 0.495, 17, 38, 0.447, 7, 8, 0.875, 13, 23, 36, 27, 10, 4, 11, 21, 8.0]"
2323,"['22022', 1610612744, 'GSW', 'Golden State Warriors', '0022200068', '2022-10-27', 'GSW vs. MIA', 'W', 240, 123, 46, 92, 0.5, 18, 46, 0.391, 13, 15, 0.867, 16, 34, 50, 30, 4, 2, 19, 13, 13.0]"
2324,"['22022', 1610612751, 'BKN', 'Brooklyn Nets', '0022200066', '2022-10-27', 'BKN vs. DAL', 'L', 265, 125, 43, 93, 0.462, 12, 35, 0.343, 27, 30, 0.9, 13, 32, 45, 20, 10, 6, 13, 28, -4.0]"
2325,"['22022', 1610612763, 'MEM', 'Memphis Grizzlies', '0022200069', '2022-10-27', 'MEM @ SAC', 'W', 240, 125, 49, 92, 0.533, 14, 33, 0.424, 13, 18, 0.722, 11, 32, 43, 27, 5, 3, 12, 18, 15.0]"
2326,"['22022', 1610612758, 'SAC', 'Sacramento Kings', '0022200069', '2022-10-27', 'SAC vs. MEM', 'L', 239, 110, 40, 83, 0.482, 12, 38, 0.316, 18, 22, 0.818, 9, 31, 40, 28, 5, 2, 13, 20, -15.0]"
2327,"['22022', 1610612746, 'LAC', 'LA Clippers', '0022200067', '2022-10-27', 'LAC @ OKC', 'L', 240, 110, 44, 82, 0.537, 9, 28, 0.321, 13, 18, 0.722, 10, 34, 44, 21, 6, 5, 19, 17, -8.0]"
2328,"['22022', 1610612742, 'DAL', 'Dallas Mavericks', '0022200066', '2022-10-27', 'DAL @ BKN', 'W', 266, 129, 41, 81, 0.506, 20, 40, 0.5, 27, 35, 0.771, 7, 30, 37, 25, 8, 4, 17, 23, 4.0]"
2329,"['22022', 1610612748, 'MIA', 'Miami Heat', '0022200068', '2022-10-27', 'MIA @ GSW', 'L', 240, 110, 39, 88, 0.443, 14, 43, 0.326, 18, 22, 0.818, 8, 23, 31, 25, 16, 5, 12, 15, -13.0]"
2330,"['22022', 1610612743, 'DEN', 'Denver Nuggets', '0022200064', '2022-10-26', 'DEN vs. LAL', 'W', 242, 110, 42, 92, 0.457, 9, 34, 0.265, 17, 21, 0.81, 9, 45, 54, 34, 12, 5, 11, 17, 11.0]"
2331,"['22022', 1610612747, 'LAL', 'Los Angeles Lakers', '0022200064', '2022-10-26', 'LAL @ DEN', 'L', 240, 99, 40, 90, 0.444, 8, 30, 0.267, 11, 16, 0.688, 7, 40, 47, 25, 8, 4, 14, 16, -11.0]"
2332,"['22022', 1610612762, 'UTA', 'Utah Jazz', '0022200063', '2022-10-26', 'UTA vs. HOU', 'W', 240, 109, 38, 90, 0.422, 13, 45, 0.289, 20, 30, 0.667, 11, 42, 53, 28, 11, 5, 15, 28, 8.0]"
2333,"['22022', 1610612757, 'POR', 'Portland Trail Blazers', '0022200065', '2022-10-26', 'POR vs. MIA', 'L', 240, 98, 34, 78, 0.436, 12, 37, 0.324, 18, 26, 0.692, 11, 27, 38, 20, 9, 4, 19, 17, -21.0]"
2334,"['22022', 1610612752, 'NYK', 'New York Knicks', '0022200058', '2022-10-26', 'NYK vs. CHA', 'W', 266, 134, 52, 97, 0.536, 11, 30, 0.367, 19, 22, 0.864, 12, 34, 46, 26, 5, 11, 16, 24, 3.0]"
2335,"['22022', 1610612741, 'CHI', 'Chicago Bulls', '0022200061', '2022-10-26', 'CHI vs. IND', 'W', 241, 124, 43, 87, 0.494, 16, 30, 0.533, 22, 24, 0.917, 9, 35, 44, 34, 10, 5, 17, 25, 15.0]"
2336,"['22022', 1610612759, 'SAS', 'San Antonio Spurs', '0022200062', '2022-10-26', 'SAS @ MIN', 'L', 240, 122, 43, 95, 0.453, 16, 36, 0.444, 20, 22, 0.909, 14, 27, 41, 34, 6, 2, 16, 18, -12.0]"
2337,"['22022', 1610612737, 'ATL', 'Atlanta Hawks', '0022200057', '2022-10-26', 'ATL @ DET', 'W', 239, 118, 45, 91, 0.495, 8, 22, 0.364, 20, 25, 0.8, 10, 36, 46, 22, 6, 12, 12, 20, 5.0]"
2338,"['22022', 1610612749, 'MIL', 'Milwaukee Bucks', '0022200060', '2022-10-26', 'MIL vs. BKN', 'W', 241, 110, 39, 88, 0.443, 10, 36, 0.278, 22, 29, 0.759, 14, 40, 54, 21, 8, 12, 18, 22, 11.0]"
2339,"['22022', 1610612751, 'BKN', 'Brooklyn Nets', '0022200060', '2022-10-26', 'BKN @ MIL', 'L', 240, 99, 34, 86, 0.395, 7, 27, 0.259, 24, 30, 0.8, 7, 30, 37, 23, 7, 6, 14, 24, -11.0]"
2340,"['22022', 1610612766, 'CHA', 'Charlotte Hornets', '0022200058', '2022-10-26', 'CHA @ NYK', 'L', 265, 131, 49, 99, 0.495, 13, 31, 0.419, 20, 30, 0.667, 9, 33, 42, 31, 9, 5, 15, 24, -3.0]"
2341,"['22022', 1610612761, 'TOR', 'Toronto Raptors', '0022200059', '2022-10-26', 'TOR vs. PHI', 'W', 238, 119, 46, 84, 0.548, 16, 37, 0.432, 11, 14, 0.786, 6, 33, 39, 32, 9, 5, 9, 21, 10.0]"
2342,"['22022', 1610612753, 'ORL', 'Orlando Magic', '0022200056', '2022-10-26', 'ORL @ CLE', 'L', 240, 92, 35, 81, 0.432, 6, 24, 0.25, 16, 21, 0.762, 10, 33, 43, 19, 6, 6, 16, 29, -11.0]"
2343,"['22022', 1610612748, 'MIA', 'Miami Heat', '0022200065', '2022-10-26', 'MIA @ POR', 'W', 239, 119, 44, 87, 0.506, 15, 38, 0.395, 16, 19, 0.842, 15, 31, 46, 34, 13, 2, 16, 22, 21.0]"
2344,"['22022', 1610612750, 'MIN', 'Minnesota Timberwolves', '0022200062', '2022-10-26', 'MIN vs. SAS', 'W', 240, 134, 52, 80, 0.65, 20, 34, 0.588, 10, 16, 0.625, 0, 30, 30, 37, 9, 6, 16, 19, 12.0]"
