ID;SEASON_ID; TEAM_ID; TEAM_ABBREVIATION; TEAM_NAME; GAME_ID; GAME_DATE; MATCHUP; WL; MIN; PTS; FGM; FGA; FG_PCT; FG3M; FG3A; FG3_PCT; FTM; FTA; FT_PCT; OREB; DREB; REB; AST; STL; BLK; TOV; PF; PLUS_MINUS
3188;22022;1610612758;SAC;Sacramento Kings;22200109;02/11/2022;SAC @ MIA;L;240;107;41;86;0.477;13;36;0.361;12;14;0.857;4;35;39;29;4;3;12;18;-3.0
3189;22022;1610612755;PHI;Philadelphia 76ers;22200108;02/11/2022;PHI vs. WAS;L;240;111;39;84;0.464;19;36;0.528;14;20;0.7;6;26;32;25;3;1;8;25;-10.0
3190;22022;1610612762;UTA;Utah Jazz;22200115;02/11/2022;UTA @ DAL;L;241;100;39;84;0.464;10;30;0.333;12;14;0.857;12;28;40;28;6;1;16;17;-3.0
3191;22022;1610612765;DET;Detroit Pistons;22200113;02/11/2022;DET @ MIL;L;239;91;33;79;0.418;11;31;0.355;14;15;0.933;2;33;35;18;7;3;21;22;-25.0
3192;22022;1610612738;BOS;Boston Celtics;22200107;02/11/2022;BOS @ CLE;L;266;113;38;93;0.409;11;41;0.268;26;27;0.963;8;44;52;26;5;9;14;24;-1.0
3193;22022;1610612745;HOU;Houston Rockets;22200112;02/11/2022;HOU vs. LAC;L;239;101;37;88;0.42;11;38;0.289;16;21;0.762;16;34;50;17;9;5;19;22;-8.0
3194;22022;1610612747;LAL;Los Angeles Lakers;22200117;02/11/2022;LAL vs. NOP;W;264;120;45;98;0.459;10;36;0.278;20;23;0.87;11;45;56;30;6;8;17;17;3.0
3195;22022;1610612740;NOP;New Orleans Pelicans;22200117;02/11/2022;NOP @ LAL;L;266;117;47;102;0.461;8;25;0.32;15;21;0.714;11;40;51;35;10;5;13;20;-3.0
3196;22022;1610612752;NYK;New York Knicks;22200110;02/11/2022;NYK vs. ATL;L;240;99;37;90;0.411;10;36;0.278;15;20;0.75;12;40;52;23;3;9;16;19;-13.0
3197;22022;1610612742;DAL;Dallas Mavericks;22200115;02/11/2022;DAL vs. UTA;W;240;103;42;84;0.5;11;38;0.289;8;15;0.533;7;30;37;20;9;4;11;14;3.0
3198;22022;1610612761;TOR;Toronto Raptors;22200114;02/11/2022;TOR @ SAS;W;240;143;57;106;0.538;14;33;0.424;15;16;0.938;9;41;50;31;16;6;11;17;43.0
3199;22022;1610612741;CHI;Chicago Bulls;22200111;02/11/2022;CHI vs. CHA;W;240;106;38;88;0.432;14;31;0.452;16;18;0.889;11;40;51;28;6;9;19;18;18.0
3200;22022;1610612757;POR;Portland Trail Blazers;22200116;02/11/2022;POR vs. MEM;L;240;106;36;89;0.404;13;33;0.394;21;26;0.808;16;30;46;27;5;3;20;17;-5.0
3201;22022;1610612737;ATL;Atlanta Hawks;22200110;02/11/2022;ATL @ NYK;W;239;112;44;107;0.411;12;34;0.353;12;16;0.75;17;34;51;28;11;4;7;18;13.0
3202;22022;1610612764;WAS;Washington Wizards;22200108;02/11/2022;WAS @ PHI;W;240;121;45;78;0.577;5;21;0.238;26;32;0.813;7;36;43;27;4;9;7;18;10.0
3203;22022;1610612748;MIA;Miami Heat;22200109;02/11/2022;MIA vs. SAC;W;241;110;44;89;0.494;11;34;0.324;11;13;0.846;9;37;46;27;5;5;11;20;3.0
3204;22022;1610612759;SAS;San Antonio Spurs;22200114;02/11/2022;SAS vs. TOR;L;242;100;37;94;0.394;14;43;0.326;12;14;0.857;13;33;46;29;3;6;23;20;-43.0
3205;22022;1610612739;CLE;Cleveland Cavaliers;22200107;02/11/2022;CLE vs. BOS;W;265;114;42;100;0.42;11;39;0.282;19;24;0.792;9;42;51;24;6;4;11;23;1.0
3206;22022;1610612746;LAC;LA Clippers;22200112;02/11/2022;LAC @ HOU;W;241;109;41;84;0.488;12;33;0.364;15;19;0.789;9;34;43;20;10;6;14;20;8.0
3207;22022;1610612749;MIL;Milwaukee Bucks;22200113;02/11/2022;MIL vs. DET;W;241;116;43;92;0.467;10;38;0.263;20;24;0.833;15;37;52;24;17;5;16;16;25.0
3208;22022;1610612748;MIA;Miami Heat;22200104;01/11/2022;MIA vs. GSW;W;241;116;40;88;0.455;16;42;0.381;20;20;1.0;9;30;39;32;7;3;15;16;7.0
3209;22022;1610612750;MIN;Minnesota Timberwolves;22200106;01/11/2022;MIN @ PHX;L;240;107;37;87;0.425;13;34;0.382;20;24;0.833;10;32;42;24;5;4;16;24;-9.0
3210;22022;1610612760;OKC;Oklahoma City Thunder;22200105;01/11/2022;OKC vs. ORL;W;241;116;45;95;0.474;10;34;0.294;16;20;0.8;8;28;36;28;13;9;15;17;8.0
3211;22022;1610612756;PHX;Phoenix Suns;22200106;01/11/2022;PHX vs. MIN;W;239;116;41;89;0.461;17;43;0.395;17;22;0.773;7;27;34;31;9;8;9;20;9.0
3212;22022;1610612741;CHI;Chicago Bulls;22200103;01/11/2022;CHI @ BKN;W;240;108;39;89;0.438;12;30;0.4;18;21;0.857;11;33;44;20;8;4;9;13;9.0
3213;22022;1610612744;GSW;Golden State Warriors;22200104;01/11/2022;GSW @ MIA;L;240;109;39;84;0.464;18;49;0.367;13;17;0.765;10;31;41;31;8;5;20;22;-7.0
3214;22022;1610612751;BKN;Brooklyn Nets;22200103;01/11/2022;BKN vs. CHI;L;242;99;36;74;0.486;12;32;0.375;15;19;0.789;4;34;38;27;4;7;18;20;-9.0
3215;22022;1610612753;ORL;Orlando Magic;22200105;01/11/2022;ORL @ OKC;L;240;108;39;87;0.448;10;29;0.345;20;20;1.0;12;37;49;20;7;10;24;14;-8.0
3216;22022;1610612754;IND;Indiana Pacers;22200098;31/10/2022;IND @ BKN;L;241;109;41;87;0.471;11;39;0.282;16;23;0.696;10;28;38;23;11;5;24;24;-7.0
3217;22022;1610612737;ATL;Atlanta Hawks;22200099;31/10/2022;ATL @ TOR;L;238;109;39;84;0.464;11;29;0.379;20;25;0.8;7;30;37;28;1;4;18;27;-30.0
3218;22022;1610612761;TOR;Toronto Raptors;22200099;31/10/2022;TOR vs. ATL;W;238;139;46;92;0.5;14;34;0.412;33;40;0.825;12;32;44;25;13;9;6;22;30.0
3219;22022;1610612764;WAS;Washington Wizards;22200097;31/10/2022;WAS vs. PHI;L;241;111;38;81;0.469;10;25;0.4;25;26;0.962;9;32;41;22;8;4;15;18;-7.0
3220;22022;1610612762;UTA;Utah Jazz;22200101;31/10/2022;UTA vs. MEM;W;238;121;42;89;0.472;19;47;0.404;18;22;0.818;11;37;48;26;10;6;15;30;16.0
3221;22022;1610612745;HOU;Houston Rockets;22200102;31/10/2022;HOU @ LAC;L;239;93;34;88;0.386;8;28;0.286;17;23;0.739;7;37;44;17;9;8;13;16;-2.0
3222;22022;1610612758;SAC;Sacramento Kings;22200096;31/10/2022;SAC @ CHA;W;238;115;37;85;0.435;17;44;0.386;24;28;0.857;10;32;42;26;8;4;19;19;7.0
3223;22022;1610612746;LAC;LA Clippers;22200102;31/10/2022;LAC vs. HOU;W;240;95;37;87;0.425;9;36;0.25;12;17;0.706;8;38;46;23;7;10;13;18;2.0
3224;22022;1610612763;MEM;Memphis Grizzlies;22200101;31/10/2022;MEM @ UTA;L;241;105;38;92;0.413;6;26;0.231;23;42;0.548;18;34;52;14;8;4;16;17;-16.0
3225;22022;1610612766;CHA;Charlotte Hornets;22200096;31/10/2022;CHA vs. SAC;L;239;108;43;84;0.512;14;29;0.483;8;14;0.571;6;32;38;31;11;6;20;26;-7.0
3226;22022;1610612749;MIL;Milwaukee Bucks;22200100;31/10/2022;MIL vs. DET;W;240;110;38;87;0.437;11;40;0.275;23;29;0.793;14;36;50;20;5;5;16;21;2.0
3227;22022;1610612755;PHI;Philadelphia 76ers;22200097;31/10/2022;PHI @ WAS;W;239;118;46;83;0.554;12;30;0.4;14;20;0.7;4;33;37;26;14;3;13;20;7.0
3228;22022;1610612765;DET;Detroit Pistons;22200100;31/10/2022;DET @ MIL;L;241;108;41;92;0.446;8;29;0.276;18;21;0.857;13;30;43;19;9;3;12;24;-2.0
3229;22022;1610612751;BKN;Brooklyn Nets;22200098;31/10/2022;BKN vs. IND;W;240;116;43;80;0.538;11;30;0.367;19;20;0.95;6;33;39;26;11;9;19;18;7.0
3230;22022;1610612747;LAL;Los Angeles Lakers;22200095;30/10/2022;LAL vs. DEN;W;240;121;46;96;0.479;13;30;0.433;16;20;0.8;13;38;51;24;5;5;8;17;11.0
3231;22022;1610612738;BOS;Boston Celtics;22200089;30/10/2022;BOS vs. WAS;W;240;112;36;79;0.456;21;47;0.447;19;20;0.95;4;43;47;29;4;5;13;15;18.0
3232;22022;1610612752;NYK;New York Knicks;22200090;30/10/2022;NYK @ CLE;L;240;108;45;92;0.489;10;27;0.37;8;16;0.5;12;33;45;26;9;2;14;25;-13.0
3233;22022;1610612759;SAS;San Antonio Spurs;22200092;30/10/2022;SAS vs. MIN;W;240;107;36;86;0.419;16;40;0.4;19;25;0.76;14;38;52;27;6;7;19;21;9.0
3234;22022;1610612739;CLE;Cleveland Cavaliers;22200090;30/10/2022;CLE vs. NYK;W;238;121;41;89;0.461;23;50;0.46;16;19;0.842;10;33;43;33;3;5;14;22;13.0
3235;22022;1610612746;LAC;LA Clippers;22200088;30/10/2022;LAC vs. NOP;L;241;91;36;86;0.419;11;39;0.282;8;13;0.615;8;31;39;24;3;6;14;15;-21.0
3236;22022;1610612740;NOP;New Orleans Pelicans;22200088;30/10/2022;NOP @ LAC;W;242;112;46;93;0.495;15;36;0.417;5;8;0.625;12;38;50;32;9;1;10;15;21.0
3237;22022;1610612742;DAL;Dallas Mavericks;22200093;30/10/2022;DAL vs. ORL;W;241;114;41;83;0.494;11;35;0.314;21;28;0.75;5;32;37;15;10;1;4;22;9.0
3238;22022;1610612753;ORL;Orlando Magic;22200093;30/10/2022;ORL @ DAL;L;239;105;37;81;0.457;11;29;0.379;20;27;0.741;11;36;47;20;2;5;12;23;-9.0
3239;22022;1610612743;DEN;Denver Nuggets;22200095;30/10/2022;DEN @ LAL;L;241;110;41;96;0.427;15;40;0.375;13;18;0.722;13;35;48;24;3;8;9;15;-11.0
3240;22022;1610612756;PHX;Phoenix Suns;22200094;30/10/2022;PHX vs. HOU;W;239;124;45;84;0.536;12;40;0.3;22;30;0.733;10;26;36;29;9;8;11;22;15.0
3241;22022;1610612764;WAS;Washington Wizards;22200089;30/10/2022;WAS @ BOS;L;237;94;38;98;0.388;7;32;0.219;11;16;0.688;15;36;51;22;5;6;8;20;-18.0
3242;22022;1610612745;HOU;Houston Rockets;22200094;30/10/2022;HOU @ PHX;L;239;109;38;87;0.437;11;34;0.324;22;26;0.846;17;32;49;18;7;1;15;25;-15.0
3243;22022;1610612750;MIN;Minnesota Timberwolves;22200092;30/10/2022;MIN @ SAS;L;239;98;40;99;0.404;4;29;0.138;14;20;0.7;16;29;45;21;11;7;11;23;-9.0
3244;22022;1610612744;GSW;Golden State Warriors;22200091;30/10/2022;GSW @ DET;L;241;114;39;92;0.424;12;39;0.308;24;25;0.96;13;29;42;23;8;4;14;24;-14.0
3245;22022;1610612765;DET;Detroit Pistons;22200091;30/10/2022;DET vs. GSW;W;240;128;40;83;0.482;14;33;0.424;34;38;0.895;12;35;47;24;4;3;15;25;14.0
3246;22022;1610612758;SAC;Sacramento Kings;22200081;29/10/2022;SAC vs. MIA;W;240;119;42;76;0.553;14;31;0.452;21;29;0.724;6;37;43;27;1;6;20;29;6.0
3247;22022;1610612741;CHI;Chicago Bulls;22200084;29/10/2022;CHI vs. PHI;L;240;109;36;80;0.45;11;31;0.355;26;29;0.897;9;31;40;22;7;3;18;20;-5.0
3248;22022;1610612749;MIL;Milwaukee Bucks;22200085;29/10/2022;MIL vs. ATL;W;242;123;45;92;0.489;14;36;0.389;19;29;0.655;14;35;49;24;8;5;11;18;8.0
3249;22022;1610612766;CHA;Charlotte Hornets;22200082;29/10/2022;CHA vs. GSW;W;265;120;43;102;0.422;10;31;0.323;24;31;0.774;15;40;55;32;2;2;10;14;7.0
3250;22022;1610612737;ATL;Atlanta Hawks;22200085;29/10/2022;ATL @ MIL;L;239;115;45;94;0.479;13;29;0.448;12;15;0.8;12;30;42;19;5;2;12;23;-5.0
3251;22022;1610612748;MIA;Miami Heat;22200081;29/10/2022;MIA @ SAC;L;241;113;38;89;0.427;11;28;0.393;26;31;0.839;9;25;34;18;7;3;8;25;-6.0
3252;22022;1610612763;MEM;Memphis Grizzlies;22200087;29/10/2022;MEM @ UTA;L;240;123;50;88;0.568;12;27;0.444;11;15;0.733;10;30;40;24;11;5;20;26;-1.0
3253;22022;1610612754;IND;Indiana Pacers;22200083;29/10/2022;IND @ BKN;W;240;125;40;94;0.426;23;46;0.5;22;26;0.846;17;36;53;31;7;1;10;25;9.0
3254;22022;1610612760;OKC;Oklahoma City Thunder;22200086;29/10/2022;OKC @ DAL;W;265;117;44;89;0.494;5;25;0.2;24;31;0.774;9;38;47;25;9;6;15;29;6.0
3255;22022;1610612742;DAL;Dallas Mavericks;22200086;29/10/2022;DAL vs. OKC;L;264;111;38;95;0.4;8;40;0.2;27;34;0.794;12;37;49;17;8;5;16;30;-6.0
3256;22022;1610612755;PHI;Philadelphia 76ers;22200084;29/10/2022;PHI @ CHI;W;241;114;39;79;0.494;14;29;0.483;22;27;0.815;8;33;41;28;8;6;17;22;5.0
3257;22022;1610612744;GSW;Golden State Warriors;22200082;29/10/2022;GSW @ CHA;L;266;113;44;100;0.44;13;44;0.295;12;16;0.75;10;39;49;31;8;6;10;31;-7.0
3258;22022;1610612762;UTA;Utah Jazz;22200087;29/10/2022;UTA vs. MEM;W;241;124;45;87;0.517;19;44;0.432;15;20;0.75;10;24;34;30;8;6;19;17;1.0
3259;22022;1610612751;BKN;Brooklyn Nets;22200083;29/10/2022;BKN vs. IND;L;241;116;41;82;0.5;14;39;0.359;20;26;0.769;6;28;34;29;6;9;9;20;-9.0
3260;22022;1610612761;TOR;Toronto Raptors;22200073;28/10/2022;TOR vs. PHI;L;240;90;33;86;0.384;9;39;0.231;15;24;0.625;15;30;45;20;9;5;17;15;-22.0
3261;22022;1610612749;MIL;Milwaukee Bucks;22200075;28/10/2022;MIL vs. NYK;W;239;119;42;109;0.385;13;45;0.289;22;27;0.815;19;41;60;23;8;8;6;23;11.0
3262;22022;1610612764;WAS;Washington Wizards;22200074;28/10/2022;WAS vs. IND;L;239;117;41;86;0.477;12;30;0.4;23;28;0.821;9;29;38;25;5;3;13;23;-10.0
3263;22022;1610612765;DET;Detroit Pistons;22200070;28/10/2022;DET vs. ATL;L;239;112;37;86;0.43;7;32;0.219;31;38;0.816;14;28;42;18;2;4;10;22;-24.0
3264;22022;1610612739;CLE;Cleveland Cavaliers;22200072;28/10/2022;CLE @ BOS;W;265;132;45;87;0.517;16;35;0.457;26;34;0.765;9;33;42;18;5;2;15;28;9.0
3265;22022;1610612759;SAS;San Antonio Spurs;22200077;28/10/2022;SAS vs. CHI;W;241;129;46;86;0.535;16;38;0.421;21;26;0.808;8;34;42;37;7;3;20;17;5.0
3266;22022;1610612757;POR;Portland Trail Blazers;22200080;28/10/2022;POR vs. HOU;W;240;125;48;90;0.533;13;35;0.371;16;20;0.8;11;34;45;30;9;6;15;19;14.0
3267;22022;1610612741;CHI;Chicago Bulls;22200077;28/10/2022;CHI @ SAS;L;240;124;47;99;0.475;9;27;0.333;21;26;0.808;15;27;42;20;13;3;12;19;-5.0
3268;22022;1610612752;NYK;New York Knicks;22200075;28/10/2022;NYK @ MIL;L;240;108;37;93;0.398;12;35;0.343;22;32;0.688;13;41;54;19;6;5;12;19;-11.0
3269;22022;1610612738;BOS;Boston Celtics;22200072;28/10/2022;BOS vs. CLE;L;265;123;42;82;0.512;13;33;0.394;26;32;0.813;5;29;34;28;9;2;19;27;-9.0
3270;22022;1610612762;UTA;Utah Jazz;22200078;28/10/2022;UTA @ DEN;L;237;101;38;91;0.418;10;39;0.256;15;19;0.789;8;30;38;24;7;8;9;30;-16.0
3271;22022;1610612745;HOU;Houston Rockets;22200080;28/10/2022;HOU @ POR;L;240;111;40;94;0.426;14;38;0.368;17;21;0.81;13;26;39;23;10;6;15;18;-14.0
3272;22022;1610612756;PHX;Phoenix Suns;22200079;28/10/2022;PHX vs. NOP;W;241;124;48;92;0.522;10;33;0.303;18;20;0.9;14;33;47;33;7;7;12;18;13.0
3273;22022;1610612754;IND;Indiana Pacers;22200074;28/10/2022;IND @ WAS;W;239;127;41;81;0.506;15;29;0.517;30;33;0.909;5;36;41;30;4;7;13;19;10.0
3274;22022;1610612753;ORL;Orlando Magic;22200071;28/10/2022;ORL vs. CHA;W;241;113;42;85;0.494;10;37;0.27;19;26;0.731;5;43;48;28;8;5;12;22;20.0
3275;22022;1610612750;MIN;Minnesota Timberwolves;22200076;28/10/2022;MIN vs. LAL;W;240;111;41;99;0.414;13;40;0.325;16;24;0.667;14;35;49;27;13;8;10;21;9.0
3276;22022;1610612755;PHI;Philadelphia 76ers;22200073;28/10/2022;PHI @ TOR;W;241;112;43;82;0.524;16;38;0.421;10;11;0.909;7;34;41;25;11;6;14;20;22.0
3277;22022;1610612766;CHA;Charlotte Hornets;22200071;28/10/2022;CHA @ ORL;L;239;93;33;86;0.384;11;38;0.289;16;24;0.667;10;37;47;21;3;4;14;18;-20.0
3278;22022;1610612743;DEN;Denver Nuggets;22200078;28/10/2022;DEN vs. UTA;W;239;117;39;85;0.459;17;37;0.459;22;34;0.647;17;41;58;18;2;4;12;18;16.0
3279;22022;1610612747;LAL;Los Angeles Lakers;22200076;28/10/2022;LAL @ MIN;L;240;102;37;89;0.416;9;29;0.31;19;27;0.704;12;43;55;20;8;5;22;21;-9.0
3280;22022;1610612737;ATL;Atlanta Hawks;22200070;28/10/2022;ATL @ DET;W;241;136;55;97;0.567;12;29;0.414;14;18;0.778;10;35;45;31;5;8;6;26;24.0
3281;22022;1610612740;NOP;New Orleans Pelicans;22200079;28/10/2022;NOP @ PHX;L;240;111;38;86;0.442;15;37;0.405;20;22;0.909;9;24;33;25;10;1;13;21;-13.0
3282;22022;1610612746;LAC;LA Clippers;22200067;27/10/2022;LAC @ OKC;L;240;110;44;82;0.537;9;28;0.321;13;18;0.722;10;34;44;21;6;5;19;17;-8.0
3283;22022;1610612748;MIA;Miami Heat;22200068;27/10/2022;MIA @ GSW;L;240;110;39;88;0.443;14;43;0.326;18;22;0.818;8;23;31;25;16;5;12;15;-13.0
3284;22022;1610612760;OKC;Oklahoma City Thunder;22200067;27/10/2022;OKC vs. LAC;W;240;118;47;95;0.495;17;38;0.447;7;8;0.875;13;23;36;27;10;4;11;21;8.0
3285;22022;1610612751;BKN;Brooklyn Nets;22200066;27/10/2022;BKN vs. DAL;L;265;125;43;93;0.462;12;35;0.343;27;30;0.9;13;32;45;20;10;6;13;28;-4.0
3286;22022;1610612763;MEM;Memphis Grizzlies;22200069;27/10/2022;MEM @ SAC;W;240;125;49;92;0.533;14;33;0.424;13;18;0.722;11;32;43;27;5;3;12;18;15.0
3287;22022;1610612742;DAL;Dallas Mavericks;22200066;27/10/2022;DAL @ BKN;W;266;129;41;81;0.506;20;40;0.5;27;35;0.771;7;30;37;25;8;4;17;23;4.0
3288;22022;1610612758;SAC;Sacramento Kings;22200069;27/10/2022;SAC vs. MEM;L;239;110;40;83;0.482;12;38;0.316;18;22;0.818;9;31;40;28;5;2;13;20;-15.0
3289;22022;1610612744;GSW;Golden State Warriors;22200068;27/10/2022;GSW vs. MIA;W;240;123;46;92;0.5;18;46;0.391;13;15;0.867;16;34;50;30;4;2;19;13;13.0
3290;22022;1610612766;CHA;Charlotte Hornets;22200058;26/10/2022;CHA @ NYK;L;265;131;49;99;0.495;13;31;0.419;20;30;0.667;9;33;42;31;9;5;15;24;-3.0
3291;22022;1610612753;ORL;Orlando Magic;22200056;26/10/2022;ORL @ CLE;L;240;92;35;81;0.432;6;24;0.25;16;21;0.762;10;33;43;19;6;6;16;29;-11.0
3292;22022;1610612748;MIA;Miami Heat;22200065;26/10/2022;MIA @ POR;W;239;119;44;87;0.506;15;38;0.395;16;19;0.842;15;31;46;34;13;2;16;22;21.0
3293;22022;1610612743;DEN;Denver Nuggets;22200064;26/10/2022;DEN vs. LAL;W;242;110;42;92;0.457;9;34;0.265;17;21;0.81;9;45;54;34;12;5;11;17;11.0
3294;22022;1610612759;SAS;San Antonio Spurs;22200062;26/10/2022;SAS @ MIN;L;240;122;43;95;0.453;16;36;0.444;20;22;0.909;14;27;41;34;6;2;16;18;-12.0
3295;22022;1610612751;BKN;Brooklyn Nets;22200060;26/10/2022;BKN @ MIL;L;240;99;34;86;0.395;7;27;0.259;24;30;0.8;7;30;37;23;7;6;14;24;-11.0
3296;22022;1610612739;CLE;Cleveland Cavaliers;22200056;26/10/2022;CLE vs. ORL;W;239;103;36;87;0.414;10;33;0.303;21;30;0.7;12;31;43;25;6;3;12;22;11.0
3297;22022;1610612761;TOR;Toronto Raptors;22200059;26/10/2022;TOR vs. PHI;W;238;119;46;84;0.548;16;37;0.432;11;14;0.786;6;33;39;32;9;5;9;21;10.0
3298;22022;1610612750;MIN;Minnesota Timberwolves;22200062;26/10/2022;MIN vs. SAS;W;240;134;52;80;0.65;20;34;0.588;10;16;0.625;0;30;30;37;9;6;16;19;12.0
3299;22022;1610612754;IND;Indiana Pacers;22200061;26/10/2022;IND @ CHI;L;241;109;37;86;0.43;16;40;0.4;19;24;0.792;6;32;38;31;5;12;16;18;-15.0
3300;22022;1610612749;MIL;Milwaukee Bucks;22200060;26/10/2022;MIL vs. BKN;W;241;110;39;88;0.443;10;36;0.278;22;29;0.759;14;40;54;21;8;12;18;22;11.0
3301;22022;1610612747;LAL;Los Angeles Lakers;22200064;26/10/2022;LAL @ DEN;L;240;99;40;90;0.444;8;30;0.267;11;16;0.688;7;40;47;25;8;4;14;16;-11.0
3302;22022;1610612762;UTA;Utah Jazz;22200063;26/10/2022;UTA vs. HOU;W;240;109;38;90;0.422;13;45;0.289;20;30;0.667;11;42;53;28;11;5;15;28;8.0
3303;22022;1610612737;ATL;Atlanta Hawks;22200057;26/10/2022;ATL @ DET;W;239;118;45;91;0.495;8;22;0.364;20;25;0.8;10;36;46;22;6;12;12;20;5.0
3304;22022;1610612755;PHI;Philadelphia 76ers;22200059;26/10/2022;PHI @ TOR;L;240;109;40;79;0.506;16;36;0.444;13;19;0.684;4;30;34;29;6;2;12;12;-10.0
3305;22022;1610612757;POR;Portland Trail Blazers;22200065;26/10/2022;POR vs. MIA;L;240;98;34;78;0.436;12;37;0.324;18;26;0.692;11;27;38;20;9;4;19;17;-21.0
3306;22022;1610612752;NYK;New York Knicks;22200058;26/10/2022;NYK vs. CHA;W;266;134;52;97;0.536;11;30;0.367;19;22;0.864;12;34;46;26;5;11;16;24;3.0
3307;22022;1610612765;DET;Detroit Pistons;22200057;26/10/2022;DET vs. ATL;L;241;113;42;91;0.462;14;32;0.438;15;22;0.682;10;30;40;23;4;6;13;25;-5.0
3308;22022;1610612741;CHI;Chicago Bulls;22200061;26/10/2022;CHI vs. IND;W;241;124;43;87;0.494;16;30;0.533;22;24;0.917;9;35;44;34;10;5;17;25;15.0
3309;22022;1610612745;HOU;Houston Rockets;22200063;26/10/2022;HOU @ UTA;L;239;101;36;94;0.383;11;40;0.275;18;24;0.75;14;35;49;19;7;2;19;30;-8.0
3310;22022;1610612756;PHX;Phoenix Suns;22200055;25/10/2022;PHX vs. GSW;W;238;134;47;92;0.511;12;29;0.414;28;34;0.824;14;34;48;31;8;4;13;19;29.0
3311;22022;1610612765;DET;Detroit Pistons;22200052;25/10/2022;DET @ WAS;L;238;99;36;88;0.409;8;28;0.286;19;25;0.76;11;30;41;12;6;1;13;26;-21.0
3312;22022;1610612742;DAL;Dallas Mavericks;22200053;25/10/2022;DAL @ NOP;L;240;111;41;82;0.5;12;39;0.308;17;24;0.708;11;26;37;18;8;5;11;16;-2.0
3313;22022;1610612740;NOP;New Orleans Pelicans;22200053;25/10/2022;NOP vs. DAL;W;239;113;44;76;0.579;12;27;0.444;13;18;0.722;4;22;26;25;7;3;14;21;2.0
3314;22022;1610612764;WAS;Washington Wizards;22200052;25/10/2022;WAS vs. DET;W;241;120;44;85;0.518;10;33;0.303;22;26;0.846;9;38;47;26;7;7;11;21;21.0
3315;22022;1610612746;LAC;LA Clippers;22200054;25/10/2022;LAC @ OKC;L;241;94;35;83;0.422;10;31;0.323;14;18;0.778;7;40;47;21;5;14;18;18;-14.0
3316;22022;1610612744;GSW;Golden State Warriors;22200055;25/10/2022;GSW @ PHX;L;240;105;41;91;0.451;10;35;0.286;13;17;0.765;10;30;40;28;7;7;13;28;-29.0
3317;22022;1610612760;OKC;Oklahoma City Thunder;22200054;25/10/2022;OKC vs. LAC;W;239;108;42;110;0.382;4;30;0.133;20;25;0.8;21;39;60;19;12;8;5;13;14.0
3318;22022;1610612741;CHI;Chicago Bulls;22200047;24/10/2022;CHI vs. BOS;W;240;120;42;87;0.483;10;21;0.476;26;29;0.897;14;46;60;29;4;6;13;18;18.0
3319;22022;1610612762;UTA;Utah Jazz;22200048;24/10/2022;UTA @ HOU;L;239;108;44;93;0.473;11;32;0.344;9;16;0.563;18;31;49;23;8;10;20;27;-6.0
3320;22022;1610612755;PHI;Philadelphia 76ers;22200044;24/10/2022;PHI vs. IND;W;240;120;38;80;0.475;19;43;0.442;25;28;0.893;7;32;39;25;8;7;7;20;14.0
3321;22022;1610612754;IND;Indiana Pacers;22200044;24/10/2022;IND @ PHI;L;240;106;38;90;0.422;12;44;0.273;18;23;0.783;14;33;47;27;3;4;13;23;-14.0
3322;22022;1610612757;POR;Portland Trail Blazers;22200051;24/10/2022;POR vs. DEN;W;241;135;48;83;0.578;16;35;0.457;23;31;0.742;9;36;45;23;3;6;8;15;25.0
3323;22022;1610612752;NYK;New York Knicks;22200046;24/10/2022;NYK vs. ORL;W;240;115;43;93;0.462;11;37;0.297;18;25;0.72;18;32;50;24;7;3;13;24;13.0
3324;22022;1610612753;ORL;Orlando Magic;22200046;24/10/2022;ORL @ NYK;L;240;102;36;86;0.419;7;35;0.2;23;27;0.852;13;28;41;14;6;4;12;23;-13.0
3325;22022;1610612750;MIN;Minnesota Timberwolves;22200050;24/10/2022;MIN vs. SAS;L;239;106;38;86;0.442;8;31;0.258;22;24;0.917;10;40;50;24;7;5;16;18;-9.0
3326;22022;1610612761;TOR;Toronto Raptors;22200045;24/10/2022;TOR @ MIA;W;242;98;34;86;0.395;14;32;0.438;16;20;0.8;10;42;52;22;6;6;12;22;8.0
3327;22022;1610612743;DEN;Denver Nuggets;22200051;24/10/2022;DEN @ POR;L;242;110;45;91;0.495;12;31;0.387;8;14;0.571;10;28;38;28;4;1;8;28;-25.0
3328;22022;1610612738;BOS;Boston Celtics;22200047;24/10/2022;BOS @ CHI;L;237;102;37;100;0.37;18;48;0.375;10;12;0.833;14;31;45;26;5;7;10;24;-18.0
3329;22022;1610612759;SAS;San Antonio Spurs;22200050;24/10/2022;SAS @ MIN;W;240;115;48;105;0.457;12;37;0.324;7;13;0.538;14;36;50;37;11;0;13;21;9.0
3330;22022;1610612745;HOU;Houston Rockets;22200048;24/10/2022;HOU vs. UTA;W;242;114;38;90;0.422;11;35;0.314;27;32;0.844;17;30;47;17;7;7;15;20;6.0
3331;22022;1610612751;BKN;Brooklyn Nets;22200049;24/10/2022;BKN @ MEM;L;241;124;47;87;0.54;9;29;0.31;21;26;0.808;9;26;35;27;4;7;11;30;-10.0
3332;22022;1610612748;MIA;Miami Heat;22200045;24/10/2022;MIA vs. TOR;L;240;90;29;83;0.349;8;34;0.235;24;27;0.889;8;38;46;19;5;3;12;15;-8.0
